Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID
03/21/23,Credit card or prepaid card,General-purpose credit card or charge card,Problem when making payments,You never received your bill or did not know a payment was due,"XXXX XXXX XXXX ( Wells Fargo ) Wells Fargo 's system is antiquated and very difficult to understand compared to XXXX, XXXX, XXXX XXXX, XXXX, XXXX, etc. Every credit card I have uses the term "" Autopay '' to set up automatic payments for my credit card. Wells Fargo has a button called "" Frequency '', and I incorrectly assumed that was the autopay feature. I set that up and thought that the minimum payment on my credit card would be made each month. I only learned that wasn't the case when my credit score dropped XXXX POINTS because of my first late payment. I spent a week trying to get connected to someone within the credit reporting department to help me with this issue. They have passed me around from department to department with no real solution on how to resolve this. I am upset because I was not given any notice or opportunity to rectify the situation. 

The other issue is that you have to go into a hidden settings area to turn on any alerts. I have never had to do this with any other credit card I have. The "" Payment Due '' and "" Payment Not Received '' notifications were off, along with all other useful notifications. I only learned this after 4 customer service calls.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,WELLS FARGO & COMPANY,IL,60148,None,Consent provided,Web,03/21/23,Closed with explanation,Yes,N/A,6726910
03/18/23,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,None,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,77449,None,None,Web,03/18/23,In progress,Yes,N/A,6708930
03/18/23,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,None,"EQUIFAX, INC.",NC,28056,None,None,Web,03/18/23,In progress,Yes,N/A,6709368
03/18/23,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,None,"EQUIFAX, INC.",FL,32725,None,Other,Web,03/18/23,In progress,Yes,N/A,6709605
02/23/23,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",IL,60612,None,Consent not provided,Web,02/23/23,Closed with non-monetary relief,Yes,N/A,6608416
01/23/23,Credit card or prepaid card,General-purpose credit card or charge card,Problem when making payments,Problem during payment process,"My account was closed and I was put on a payment plan to pay off my balance - so I am forced to do everything over the phone because I do not have an online account. I need to update my payment method but every time I call, I get disconnected immediately. The rep either answers and says they are pulling up my info, then hangs up. Or it connects and there is silence until the call ends. Their inability to provide phone support is preventing me from paying my monthly bill.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,BARCLAYS BANK DELAWARE,CT,06360,None,Consent provided,Web,01/23/23,Closed with explanation,Yes,N/A,6476426
01/25/23,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,None,"EQUIFAX, INC.",OH,44108,None,Consent not provided,Web,01/25/23,Closed with explanation,Yes,N/A,6483769
03/02/23,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Investigation took more than 30 days,,None,"EQUIFAX, INC.",FL,33309,None,None,Web,03/02/23,Closed with explanation,Yes,N/A,6638850
02/25/23,Checking or savings account,Checking account,Closing an account,Can't close your account,"Below is the summary of events : XXXX-Removed all funds from Account and called to have account closed. I was assured by the Bank of America representative that the account was closed and that I would be receiving an account closure confirmation letter within 10 business days. 
XXXX-Logged back into the Bank of America to determine and obtain any interest earned income statement for tax purposes. This is when I FIRST noticed that the checking account was still active and had a negative balance of - {$6.00}. There were deposits since my initial call from my previous employer of {$19.00} ( approx. XX/XX/XXXX ) and {$34.00} ( approx. XX/XX/XXXX ) totaling {$53.00}. The Bank charged me low balance maintenance fees for XXXX, XXXX, XXXX, XXXX, and XX/XX/XXXX ; {$12.00} each month totaling {$60.00}. 
XXXX-I raised a formal complaint with the Bank ( Compliaint ID # XXXX XXXX stating that the account should have been closed on XX/XX/XXXX as initially asked and all my deposits should have been blocked. However, the representatives I spoke with repeatedly instructed me to pay the Bank the negative - {$6.00} the Bank negligently caused so that I can be allowed to close the account. I refused and asked to zero out the balance and close my account. Again, they suggested it would be closed and that I would receive a confirmation letter shortly. 
XXXX-Logged into account once again and saw that the account was not closed and the negative balance increased by {$12.00} ( additional maintenance charge added for XX/XX/XXXX ) to - {$18.00}. I spoke to representative "" XXXX '' from Nevada ; employee # XXXX. I explained again the situation and her supervisor ; Senior Client Advocate ( who I did not speak to ) named XXXX refunded the account 2 months worth of maintenance fees ( {$24.00} ) to bring my account positive to {$5.00}. Again, they said it would be closed, I would receive a confirmation letter and the remaining balance on the account would be sent via postal mail. 
XX/XX/XXXX ( today ) -Logged into account again and saw the account was still active and spoke to XXXX from Deposit Department in Arkansas . I explained the situation once again and asked her if I would be billed a maintenance fee since the account was not closed earlier in the month and she could not answer this basic question. Her supervisor from the Consumer Deposit Dept, named XXXX ; employee # XXXX again assured me the account would be closed, I would receive a confirmation letter, the remaining funds in the account would be sent to me via postal mail and I will not receive another maintenance charge. After this last interaction, my account credentials used to access the account have been blocked preventing me from obtaining statements or any information about my account. 

To date, this is still a pending issue which I have to keep track of because Bank of America staff and processes have time and time again proved unreliable.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",TX,75202,None,Consent provided,Web,02/25/23,Closed with monetary relief,No,N/A,6616796
02/23/23,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",IL,60624,None,Consent not provided,Web,02/23/23,Closed with non-monetary relief,Yes,N/A,6608774
03/02/23,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,None,"EQUIFAX, INC.",TX,77060,None,None,Web,03/02/23,Closed with explanation,Yes,N/A,6638661
02/08/23,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",SC,29153,None,Consent not provided,Web,02/08/23,Closed with non-monetary relief,Yes,N/A,6547114
02/16/23,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,"on or about XXXX. XXXX 2023 I disputed my credit report with XXXX XXXX XXXX XXXX about inaccurate information on my credit report .It was reported that I was 60 days late an 30 days late with my payments, after a investigation by XXXX XXXX XXXX XXXX said the late payments ave valid. XX/XX/ 2023 I talked to the creditor and verified my payments with my bank statements. They updated my report with more late days.i enclosed my bank statements .my mortgage is due on the XXXX of every month, I was never 30 days late",None,"CARRINGTON MORTGAGE SERVICES, LLC",IL,60104,None,Consent provided,Web,02/16/23,Closed with explanation,Yes,N/A,6580814
03/05/23,Debt collection,Credit card debt,Attempts to collect debt not owed,Debt was paid,,None,JPMORGAN CHASE & CO.,CO,80013,None,None,Web,03/05/23,Closed with non-monetary relief,Yes,N/A,6651689
04/13/23,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,None,"EQUIFAX, INC.",CA,90028,None,None,Web,04/13/23,In progress,Yes,N/A,6837575
01/20/23,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Investigation took more than 30 days,"On ( XX/XX/2022 ) I sent a letter regarding inaccurate Late payments, inaccurate negative accounts, bankruptcies and unknown things on my credit report. To this day over 60 days later I have not received a response yet. feel like i'm being taken advantage of and being ignored of my disputes. Section 611 ( a ) it is plainly stated that failure to investigate these items within 30 days gives a reason to immediately remove those negative items from my credit report as well as correct my late payments as paid on time. It has been over 60 days so they should be corrected promptly. I demand these negative accounts be deleted & correct late payments as paid on time immediately or I will file for litigation due to the stress you caused me. My information was also impacted by the Equifax data breach and may have got into the hands of the wrong person.",None,"EQUIFAX, INC.",IN,47421,None,Consent provided,Web,01/20/23,Closed with explanation,Yes,N/A,6466256
02/04/23,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,"My account was placed in a debit only state by USAA due to needing to submit ID for identification. This was on XXXX XXXX. ID was submitted and told it would take XXXX for the status to change. Today is XXXX XXXX and I have called back XXXX  times and being told the same thing. Today upon speaking to someone, they said it could take up to XXXX more days to get access even though identification was accepted and authorized. At this point it is getting ridiculous. I would double think opening an account with USAA as they are not as military friendly as it seems. They do not care about our well-being clearly.",Company believes it acted appropriately as authorized by contract or law,UNITED SERVICES AUTOMOBILE ASSOCIATION,TN,37122,Servicemember,Consent provided,Web,02/04/23,Closed with explanation,Yes,N/A,6526119
03/27/23,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,,None,Resurgent Capital Services L.P.,CA,90680,None,None,Web,03/27/23,Closed with explanation,Yes,N/A,6756125
02/13/23,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NC,28216,None,Consent not provided,Web,02/13/23,Closed with explanation,Yes,N/A,6567708
02/02/23,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,CT,06111,None,Consent not provided,Web,02/02/23,Closed with non-monetary relief,Yes,N/A,6532648
03/01/23,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,"I am XXXX XXXX, and I am submitting this complaint and there is no third party involved. Thiese accounts are inaccurately and erroneous reporting. Their intentional and willful furnishing of inaccurate information is a violation of FCRA Section 623 and according to FCRA Section 611. I have done many attempts to reach out to XXXX, XXXX and Transunion Credit Bureaus but they failed to give me any results or feedback about this concern, and I requested a complete payment history of these accounts for me to review the exact date on which the collection was posted. There was definitely an error on their part. The bureaus are condoning illegal behaviour and willfully in the violation of FCRA. REMOVE IT FROM MY REPORT IMMEDIATELY. 
NAME : XXXX XXXX ; Inaccurate Addresses : XXXX XXXX XXXX  XXXX, FL XXXX, XXXX XXXX XXXX XXXX XXXX, FL XXXX XXXX XXXX XXXX XXXX XXXX, FL XXXX XXXX XXXX XXXX XXXX XXXX  XXXX, FL XXXX XXXX XXXXXXXX XXXX XXXXXXXX XXXX XXXX XXXX XXXX FL XXXX XXXX XXXX XXXX XXXXXXXX Date Opened : XX/XX/XXXX Balance Owed : {$660.00}, XXXX XXXX XXXX Date Opened : XX/XX/XXXX Balance Owed : {$550.00}XXXX XXXX XXXX XXXX XXXX Date Opened : XX/XX/XXXX Balance Owed : {$270.00}, CHILDSUPPORT XXXX Date Opened : XX/XX/XXXX Balance Owed : {$0.00} ; INQUIRIES : XXXX XXXX Inquiry Date XX/XX/XXXX, XXXX XXXX Inquiry Date XX/XX/XXXX, XXXX XXXX Inquiry Date XX/XX/XXXX, XXXX Inquiry Date XX/XX/XXXX, XXXX XXXX XXXX XXXX XXXX Inquiry Date XX/XX/XXXX, XXXX  Inquiry Date XX/XX/XXXX, XXXXXXXX XXXX XXXXXXXX Inquiry XXXX XX/XX/XXXX, XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,32208,None,Consent provided,Web,03/01/23,Closed with non-monetary relief,Yes,N/A,6634829
04/04/23,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,None,"EQUIFAX, INC.",DC,20002,None,None,Web,04/04/23,In progress,Yes,N/A,6793802
02/11/23,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,MO,63031,None,Consent not provided,Web,02/11/23,Closed with explanation,Yes,N/A,6554847
03/23/23,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,None,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",WV,25419,None,None,Web,03/23/23,In progress,Yes,N/A,6739909
02/13/23,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,"This is my third endeavor to tell you that I am a victim of identity theft and I complain to question specific records in my document coming about because of the wrongdoing. The records I am questioning connect with no exchanges acquiring any possession of goods, services or money that I have made or authorized. Assuming no one cares either way, block the noteworthy of any information in my credit record that came about due to an alleged fraud or extortion. XXXX XXXX XXXX XXXX XXXX, CA XXXX XXXX XXXX XXXXXXXX XXXX XXXXXXXX XXXX XXXX XXXX CA XXXX XXXX XXXX Balance - ; XXXX XXXX XXXX XXXX Balance {$820.00} ; XXXX XXXXXXXX XXXX XXXX Inquired on XX/XX/XXXX ; XXXX XXXX XXXX XXXX XXXX XXXX, CA XXXX XXXX XXXX XXXXXXXX XXXX XXXX Balance : {$820.00} ; XXXX XXXX XXXX XXXX XXXX XXXX, CA XXXX ; XXXX XXXX XXXX XXXX XXXX XXXX, CA XXXX ; XXXX XXXXXXXX XXXX XXXXXXXX XXXX XXXX XXXX {$9800.00} ; XXXX XXXX XXXXXXXX Inquiry : XXXX. XXXX, XXXX ; XXXX XXXX XXXX XXXX : XXXX. XXXX, XXXX.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,93940,None,Consent provided,Web,02/13/23,Closed with non-monetary relief,Yes,N/A,6568574
04/10/23,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Was not notified of investigation status or results,,None,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TN,38125,None,None,Web,04/10/23,In progress,Yes,N/A,6818407
01/20/23,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,None,"EQUIFAX, INC.",FL,32503,None,Consent not provided,Web,01/20/23,Closed with explanation,Yes,N/A,6462018
01/26/23,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,None,"EQUIFAX, INC.",SC,29040,None,Consent not provided,Web,01/26/23,Closed with explanation,Yes,N/A,6486146
03/01/23,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,None,Experian Information Solutions Inc.,VA,23234,None,None,Web,03/01/23,In progress,Yes,N/A,6634667
02/08/23,Checking or savings account,Checking account,Closing an account,Funds not received from closed account,"Bank of America closed my account on XX/XX/2021. I was told I would receive a check with my remaining funds come that date. Original date was XX/XX/XXXX, I still have not received my funds. There is {$15000.00} in the account. And Im going to be evicted without it. Nobody has helped me.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",FL,33602,None,Consent provided,Web,02/08/23,Closed with monetary relief,Yes,N/A,6547537
03/06/23,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,None,"EQUIFAX, INC.",NJ,08096,None,None,Web,03/06/23,Closed with explanation,Yes,N/A,6656336
04/10/23,"Money transfer, virtual currency, or money service",International money transfer,Other transaction problem,None,,None,"WESTERN UNION COMPANY, THE",FL,33015,None,N/A,Phone,04/10/23,Closed with explanation,Yes,N/A,6819787
01/19/23,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,"In accordance with the fair credit reporting act. The list of accounts below has violated my federally protected consumer rights to privacy and confidentiality under 15 U.S.C 1681. 

XXXX XXXX XXXX, ACCT # XXXX XXXX XXXX XXXX ACCT # XXXX XXXX XXXXXXXX XXXX XXXX ACCT # XXXX XXXX XXXX XXXX ACCT # XXXX FXXXX XXXXXXXX XXXX XXXX XXXX XXXX XXXX XXXX ACCT XXXX XXXX XXXX XXXX, ACCT XXXX XXXX XXXX XXXX, ACCT # XXXX XXXXXXXX XXXX, ACCT # XXXX XXXX XXXX XXXXXXXX, ACCT XXXX XXXX 15 U.S.C 1681 section 602 A. states I have the right to privacy.

15 U.S.C 1681 SECTION 602 A Section 2 : It also states a consumer reporting agency can not furnish an account without my written instructions.

15 U.S.C 1681c ( a ) ( 5 ) Section states : no consumer reporting agency may make any consumer report containing any of the following items of information any other adverse item of information, other than records of convictions of crimes which antedates the report by more than seven years.

15 U.S.C. 1681s-2 ( a ) ( 1 ) A person shall not furnish any information relating to a consumer reporting agency if the person knows or has reasonable cause to believe that the information is inaccurate.",None,"EQUIFAX, INC.",TX,75146,None,Consent provided,Web,01/19/23,Closed with explanation,Yes,N/A,6460266
03/29/23,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,,None,CAPITAL ONE FINANCIAL CORPORATION,OK,74133,None,None,Web,03/29/23,Closed with explanation,Yes,N/A,6763124
04/07/23,Debt collection,Other debt,Attempts to collect debt not owed,Debt was result of identity theft,,None,"The CBE Group, Inc.",TX,79838,Servicemember,None,Web,04/08/23,Closed with explanation,Yes,N/A,6808440
04/07/23,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,None,Experian Information Solutions Inc.,MD,21702,None,None,Web,04/07/23,In progress,Yes,N/A,6802617
04/01/23,Checking or savings account,Checking account,Closing an account,Funds not received from closed account,,None,CAPITAL ONE FINANCIAL CORPORATION,MD,20613,"Older American, Servicemember",None,Web,04/01/23,In progress,Yes,N/A,6783066
02/01/23,Credit card or prepaid card,Gift card,Problem with a purchase or transfer,Charged for a purchase or transfer you did not make with the card,"Around XXXX XXXX, XXXX I received an American Express gift card for {$100.00} from a relative for a XXXX present. On XX/XX/XXXX I used the card for the first time at XXXX XXXX. They informed me they could only process {$70.00}. I contacted American Express immediately and they told me there were 4 other XXXX charges in the amounts of {$10.00}, {$10.00}, {$5.00}, {$5.00}. They gave me the persons name, address that made these purchases and informed me I needed to contact XXXX as they do not handle claims. I called XXXX on the same day and they said they created a complaint and I would receive an email within 10 days. I did not. I contacted them again on XX/XX/XXXX and was told these were not XXXX charges. I have spoken to two different supervisors of XXXX and spoke with American Express 3 times. Have not received a refund from either companies. I contacted both companies again today with no results. They have stated they recorded all of my phone calls. I have supporting documents with more information if needed. Again I do have the persons name, address and now have their phone number who made these fraudulent charges. Both companies have stated there is nothing they can do in refunding the {$30.00} back to the gift card. 
They told me I would have to file a complaint with a government office or the police. So I am filing a complaint with you.",None,AMERICAN EXPRESS COMPANY,WI,53406,None,Consent provided,Web,02/01/23,Closed with monetary relief,Yes,N/A,6518896
02/01/23,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Investigation took more than 30 days,"XXXX, XXXX, Experian, Credit companies are not complying with their own policies within a timely manner, on XX/XX/2022 I contacted the above companies regarding multiple account inaccuracies including a XXXX consumer account showing {$XXXX} balance and inquiries including XXXX XXXX, first XXXX XXXX  XXXX XXXX XXXX XXXX, XXXX, XXXX XXXX XXXX, XXXX XXXX XXXX, XXXX XXXX XXXX and XXXX XXXX, I have yet to receive in response.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,NY,10459,None,Consent provided,Web,02/01/23,Closed with non-monetary relief,Yes,N/A,6518077
01/31/23,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,"I DO NOT CONSENT TO, AUTHORIZE NOR BENEFIT FROM THESE ALLEGED FRAUDULENT ACCOUNT. BLOCK AND REMOVE THEM 15 usc 1681c-2 Pursuant to the fair credit reporting act. I DID NOT MAKE THIS IN ERROR I AM THE CONSUMER AND I DID NOT RECEIVE AND GOODS AND SERVICES FROM THESE CONSUMER CREDIT TRANSACTIONS This will be my first and last attempt to remove these unauthorized accounts from my consumer report before involving civil institutions. Under 15 U.S Code 1681b - Permissible purposes of consumer reports any consumer reporting agency may furnish a consumer report under the following circumstances and no other, the written instructions of the consumer to whom it relates. I never gave that consent, which violates my privacy. Second, according to 15 U.S. Code 6802, I have the right to opt out of reporting if non-public information is being furnished. One, I was not disclosed of that right by the creditor to opt out, Nor is the contract between the creditor and I public information. Per law, identity theft means non-consent. Please provide substantial documentation validating consent to furnish these accounts. Please block and delete the listed items immediately. 

I am writing to delete the following information in my file. The items I need deleted are listed in the report. 
I am a victim of identity theft and did not make the charge. I ask that the items be deleted to correct my credit report. 
I reported the theft of my identity to the Federal Trade Commission and I also have enclosed copies of the Federal Trade Commissions Identity Theft Affidavit. Please delete the items as soon as possible.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,MD,20785,None,Consent provided,Web,01/31/23,Closed with non-monetary relief,Yes,N/A,6511612
04/01/23,Debt collection,Credit card debt,Attempts to collect debt not owed,Debt was result of identity theft,,None,PORTFOLIO RECOVERY ASSOCIATES INC,MS,38606,None,None,Web,04/01/23,Closed with explanation,Yes,N/A,6783766
04/01/23,Credit card or prepaid card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,,None,DISCOVER BANK,NY,11790,None,None,Web,04/01/23,In progress,Yes,N/A,6783668
02/25/23,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Investigation took more than 30 days,"On ( XX/XX/2023 ) I sent a letter regarding inaccurate Late payments, inaccurate negative accounts, bankruptcies and unknown things on my credit report. To this day over 60 days later I have not received a response yet. feel like i'm being taken advantage of and being ignored of my disputes. Section 611 ( a ) it is plainly stated that failure to investigate these items within 30 days gives a reason to immediately remove those negative items from my credit report as well as correct my late payments as paid on time. It has been over 60 days so they should be corrected promptly. I demand these negative accounts be deleted & correct late payments as paid on time immediately or I will file for litigation due to the stress you caused me. My information was also impacted by the XXXX data breach and may have got into the hands of the wrong person.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",MD,20874,None,Consent provided,Web,02/25/23,Closed with non-monetary relief,Yes,N/A,6616734
03/01/23,Checking or savings account,Savings account,Opening an account,Didn't receive terms that were advertised,,None,TD BANK US HOLDING COMPANY,NY,11772,Older American,None,Web,03/01/23,Closed with explanation,Yes,N/A,6634474
03/30/23,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,SC,29045,None,Consent not provided,Web,03/30/23,Closed with non-monetary relief,Yes,N/A,6775080
01/31/23,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,"I filed a complaint on XX/XX/2023 with First Federal Credit control in regards to XXXX separate collections they have been reporting on my credit report. They stated they would send me the requested documentation of my debts for {$560.00} and remove the collection for {$300.00} as they couldn't provide documentation I requested. However, i have not seen the one for {$300.00} be removed and the documentation that was sent to me for the debt of {$560.00} was not complete. The breakdown that was sent does not show any proof as to what was paid and what was not. What portion of payments went to what and what is still outstanding. I would like this in detail as well so I'm able to verify what is outstanding and what's been paid for already. 

I requested proof of my authorization given to you by the original debtor and was NOT provided this. I am aware that the XXXX does allow for limited information about me but anything more is to only be revealed with the patient 's authorization. Therefore my request was twofold -- validation of debt and XXXX authorization. I asked for you to Provide a copy of my signature with the provider of service to release my medical information to you and you did not provide this. 

If you are unable to provide all requested documentation then you are not following proper the FDCPA. 

So again, I request documentation of my original signed authorization from the provider of the service in connection with this alleged debt. 

Additionally, any reporting of this debt to the credit bureaus prior to allowing me to validate it XXXX be a violation of the Fair Credit Reporting Act, which can allow me to seek damages from a collection agent, XXXX. I will await your reply with the above requested proof. Upon receiving it, I will respond by certified mail. 

If you are unable to provide what I'm requesting in full I will expect to have the debts REMOVED from my report.",Company believes it acted appropriately as authorized by contract or law,"First Federal Credit Control, Inc.",FL,33411,None,Consent provided,Web,01/31/23,Closed with explanation,Yes,N/A,6512230
02/23/23,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,None,"EQUIFAX, INC.",AR,71753,None,None,Web,02/23/23,Closed with explanation,Yes,N/A,6600870
03/15/23,Debt collection,I do not know,Attempts to collect debt not owed,Debt is not yours,,None,NCB Management Services Inc.,LA,70049,None,None,Web,03/15/23,Closed with explanation,Yes,N/A,6699103
03/13/23,Checking or savings account,Checking account,Managing an account,Problem using a debit or ATM card,,None,JPMORGAN CHASE & CO.,NY,11576,None,N/A,Phone,03/30/23,In progress,Yes,N/A,6690328
02/06/23,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,FL,32068,None,Other,Web,02/06/23,Closed with non-monetary relief,Yes,N/A,6537309
03/05/23,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",IL,61115,None,Consent not provided,Web,03/05/23,Closed with non-monetary relief,Yes,N/A,6651468
04/05/23,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,None,"EQUIFAX, INC.",TX,76028,None,None,Web,04/05/23,In progress,Yes,N/A,6797104
01/27/23,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,"I have loan with XXXX XXXX XXXX I have always made my payments on time. For some reason, I realized that there were 30 days late payments on my credit report for the month of XXXX. I have read enough to understand my rights. The 3 Credit Bureaus are required to verify for themselves, but they failed to neither verify nor update me about these complaints. I believe the company is violating Sections 616 & 617 of the FCRA. I believe theyre unwilfully noncomplying with federal law & this issue is creating a ton of emotional physical stress. Id like this matter resolved ASAP as it is XXXX XXXX XXXX XXXX XXXX. Please update or correct the late payment from this account. Below is the account with erroneous information and Id like remedied ASAP. 
XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,CA,90266,None,Consent provided,Web,01/27/23,Closed with explanation,Yes,N/A,6490411
